,Datetime,EKPC_MW
44711,2018-01-26 02:00:00,1659.0
44712,2018-01-26 03:00:00,1747.0
44713,2018-01-26 04:00:00,1763.0
44714,2018-01-26 05:00:00,1806.0
44715,2018-01-26 06:00:00,1910.0
44716,2018-01-26 07:00:00,2053.0
44717,2018-01-26 08:00:00,2161.0
44718,2018-01-26 09:00:00,2023.0
44719,2018-01-26 10:00:00,1933.0
44720,2018-01-26 11:00:00,1771.0
44721,2018-01-26 12:00:00,1599.0
44722,2018-01-26 13:00:00,1483.0
44723,2018-01-26 14:00:00,1418.0
44724,2018-01-26 15:00:00,1361.0
44725,2018-01-26 16:00:00,1351.0
44726,2018-01-26 17:00:00,1361.0
44727,2018-01-26 18:00:00,1418.0
44728,2018-01-26 19:00:00,1559.0
44729,2018-01-26 20:00:00,1610.0
44730,2018-01-26 21:00:00,1635.0
44731,2018-01-26 22:00:00,1654.0
44732,2018-01-26 23:00:00,1604.0
44733,2018-01-27 00:00:00,1538.0
44686,2018-01-27 01:00:00,1518.0
44687,2018-01-27 02:00:00,1475.0
44688,2018-01-27 03:00:00,1429.0
44689,2018-01-27 04:00:00,1397.0
44690,2018-01-27 05:00:00,1351.0
44691,2018-01-27 06:00:00,1341.0
44692,2018-01-27 07:00:00,1381.0
44693,2018-01-27 08:00:00,1522.0
44694,2018-01-27 09:00:00,1557.0
44695,2018-01-27 10:00:00,1581.0
44696,2018-01-27 11:00:00,1558.0
44697,2018-01-27 12:00:00,1508.0
44698,2018-01-27 13:00:00,1463.0
44699,2018-01-27 14:00:00,1411.0
44700,2018-01-27 15:00:00,1409.0
44701,2018-01-27 16:00:00,1408.0
44702,2018-01-27 17:00:00,1415.0
44703,2018-01-27 18:00:00,1462.0
44704,2018-01-27 19:00:00,1515.0
44705,2018-01-27 20:00:00,1421.0
44706,2018-01-27 21:00:00,1367.0
44707,2018-01-27 22:00:00,1387.0
44708,2018-01-27 23:00:00,1362.0
44709,2018-01-28 00:00:00,1289.0
44662,2018-01-28 01:00:00,1230.0
44663,2018-01-28 02:00:00,1185.0
44664,2018-01-28 03:00:00,1139.0
44665,2018-01-28 04:00:00,1172.0
44666,2018-01-28 05:00:00,1173.0
44667,2018-01-28 06:00:00,1210.0
44668,2018-01-28 07:00:00,1253.0
44669,2018-01-28 08:00:00,1379.0
44670,2018-01-28 09:00:00,1503.0
44671,2018-01-28 10:00:00,1556.0
44672,2018-01-28 11:00:00,1522.0
44673,2018-01-28 12:00:00,1480.0
44674,2018-01-28 13:00:00,1443.0
44675,2018-01-28 14:00:00,1409.0
44676,2018-01-28 15:00:00,1361.0
44677,2018-01-28 16:00:00,1323.0
44678,2018-01-28 17:00:00,1352.0
44679,2018-01-28 18:00:00,1410.0
44680,2018-01-28 19:00:00,1585.0
44681,2018-01-28 20:00:00,1664.0
44682,2018-01-28 21:00:00,1721.0
